fix,price,price_per_minute,cars_around
722.0,483.79,13.82,5
711.0,575.77,14.96,5
617.0,489.0,12.81,5
769.0,679.0,15.77,5
617.0,431.57,13.29,5
782.0,685.36,17.0,5
679.0,498.16,14.63,5
560.0,564.59,12.5,5
646.0,483.07,14.63,5
639.0,478.38,14.22,5
604.0,483.79,13.82,5
626.0,575.77,14.96,5
550.0,489.0,12.81,5
666.0,679.0,15.77,5
561.0,431.57,13.29,5
708.0,685.36,17.0,5
558.0,483.79,13.82,5
1052.0,518.34,15.89,3
766.0,524.19,13.53,3
808.0,478.38,14.35,3
726.0,421.27,13.35,3
970.0,746.39,17.01,3
755.0,503.99,12.42,3
722.0,548.9,13.89,3
842.0,483.07,14.35,3
1107.0,672.18,16.87,3
1185.0,828.45,22.03,3
1023.0,692.58,16.73,14
802.0,431.57,13.17,14
978.0,825.18,17.5,14
872.0,478.38,14.35,14
766.0,586.95,13.48,14
885.0,478.38,14.35,14
905.0,570.18,16.32,14
876.0,464.31,13.4,14
1196.0,592.54,17.73,14
790.0,478.38,14.22,14
661.0,469.0,13.81,24
661.0,483.07,14.49,24
717.0,478.38,14.22,24
700.0,473.69,13.81,24
699.0,459.62,13.12,24
599.0,473.69,13.94,24
672.0,478.38,14.08,24
608.0,564.59,14.53,24
523.0,547.82,11.78,24
726.0,469.0,13.53,24
744.0,469.0,13.81,24
744.0,483.07,14.49,24
693.0,478.38,14.22,24
707.0,473.69,13.81,24
730.0,459.62,13.12,24
659.0,473.69,13.94,24
668.0,478.38,14.08,24
666.0,564.59,14.53,24
573.0,547.82,11.78,24
667.0,469.0,13.53,24
827.0,493.37,14.23,9
813.0,478.38,13.63,9
861.0,575.77,14.96,9
775.0,410.97,13.42,9
830.0,478.38,14.35,9
861.0,553.41,13.83,9
805.0,529.38,13.51,9
785.0,427.38,13.04,9
746.0,564.59,12.38,9
887.0,537.9,17.03,9
765.0,473.69,13.94,16
747.0,483.79,13.82,16
1097.0,672.21,19.1,16
859.0,554.49,14.75,16
770.0,524.27,14.81,16
761.0,473.69,14.08,16
1227.0,692.58,20.27,16
849.0,478.38,14.35,16
777.0,586.95,15.66,16
825.0,565.47,14.86,16
667.0,469.0,13.81,24
667.0,483.07,14.49,24
708.0,478.38,14.22,24
729.0,473.69,13.81,24
729.0,459.62,13.12,24
675.0,473.69,13.94,24
684.0,478.38,14.08,24
698.0,564.59,14.53,24
600.0,547.82,11.78,24
692.0,469.0,13.53,24
900.0,487.76,14.9,11
906.0,473.69,14.08,11
1291.0,706.16,21.24,11
929.0,553.41,13.97,11
935.0,487.76,14.9,11
938.0,553.41,13.83,11
1279.0,706.16,21.24,11
821.0,423.19,12.79,11
1051.0,691.95,17.32,11
722.0,553.41,13.83,11
843.0,564.59,14.39,15
703.0,564.59,12.5,15
817.0,492.45,14.9,15
770.0,483.07,13.65,15
919.0,570.18,16.32,15
835.0,483.07,14.49,15
927.0,570.18,16.32,15
805.0,478.38,14.22,15
859.0,581.36,15.1,15
977.0,761.17,17.68,15
838.0,427.38,12.92,7
846.0,554.49,14.89,7
784.0,478.38,14.22,7
899.0,473.69,13.81,7
989.0,635.29,15.04,7
933.0,564.59,14.25,7
904.0,473.69,13.81,7
906.0,647.87,16.42,7
1037.0,564.59,15.85,7
970.0,761.17,17.68,7
735.0,419.0,11.92,8
788.0,483.79,13.69,8
820.0,564.59,14.39,8
706.0,564.59,12.26,8
820.0,570.18,14.53,8
780.0,423.19,12.79,8
706.0,564.59,12.38,8
815.0,473.69,13.37,8
730.0,427.38,12.92,8
927.0,679.0,15.77,8
861.0,421.27,13.3,18
946.0,531.05,12.7,18
1102.0,712.95,17.36,18
946.0,581.36,15.24,18
936.0,487.76,14.9,18
1021.0,633.36,16.25,18
921.0,483.79,13.82,18
949.0,564.59,14.39,18
833.0,547.82,11.65,18
967.0,498.82,13.55,18
749.0,419.0,11.82,13
914.0,564.59,14.39,13
885.0,473.69,13.94,13
854.0,479.0,13.69,13
764.0,524.19,12.88,13
846.0,570.18,14.53,13
802.0,483.07,13.65,13
791.0,445.55,12.44,13
746.0,479.0,13.41,13
832.0,479.0,13.69,13
833.0,469.0,13.81,11
1187.0,692.58,20.07,11
740.0,581.36,12.99,11
850.0,509.0,13.83,11
750.0,413.09,12.27,11
1027.0,692.58,17.27,11
854.0,570.96,15.0,11
842.0,635.29,14.3,11
739.0,564.59,12.5,11
833.0,564.59,14.25,11
776.0,499.0,12.06,17
1080.0,679.0,16.6,17
1010.0,559.0,15.53,17
776.0,513.97,13.03,17
884.0,635.29,14.16,17
861.0,440.86,11.89,17
999.0,559.0,15.53,17
1014.0,672.21,15.77,17
817.0,503.67,15.18,17
894.0,469.0,13.53,17
768.0,469.0,13.81,11
1129.0,692.58,20.07,11
698.0,581.36,12.99,11
808.0,509.0,13.83,11
690.0,413.09,12.27,11
990.0,692.58,17.27,11
808.0,570.96,15.0,11
792.0,635.29,14.3,11
705.0,564.59,12.5,11
769.0,564.59,14.25,11
817.0,525.46,12.28,18
958.0,706.16,17.2,18
815.0,581.36,15.24,18
842.0,529.36,15.71,18
789.0,487.76,14.9,18
863.0,633.36,16.25,18
810.0,483.79,13.82,18
846.0,564.59,14.39,18
730.0,547.82,11.65,18
854.0,498.82,13.55,18
718.0,525.46,12.28,18
834.0,706.16,17.2,18
718.0,581.36,15.24,18
749.0,529.36,15.71,18
710.0,487.76,14.9,18
768.0,633.36,16.25,18
704.0,483.79,13.82,18
797.0,564.59,14.39,18
673.0,547.82,11.65,18
691.0,498.82,13.55,18
754.0,499.0,12.06,18
1043.0,679.0,16.6,18
850.0,483.07,14.63,18
976.0,559.0,15.53,18
755.0,513.97,13.03,18
860.0,635.29,14.16,18
758.0,440.86,11.89,18
976.0,559.0,15.53,18
990.0,672.21,15.77,18
790.0,503.67,15.18,18
783.0,499.0,12.06,17
1088.0,679.0,16.6,17
874.0,483.07,14.63,17
996.0,559.0,15.53,17
771.0,513.97,13.03,17
875.0,635.29,14.16,17
970.0,559.0,15.53,17
997.0,672.21,15.77,17
817.0,503.67,15.18,17
879.0,469.0,13.53,17
633.0,419.0,11.82,13
760.0,564.59,14.39,13
739.0,473.69,13.94,13
732.0,479.0,13.69,13
689.0,524.19,12.88,13
746.0,570.18,14.53,13
678.0,483.07,13.65,13
730.0,445.55,12.44,13
647.0,479.0,13.41,13
714.0,479.0,13.69,13
584.0,419.0,11.82,13
717.0,564.59,14.39,13
710.0,473.69,13.94,13
666.0,479.0,13.69,13
634.0,524.19,12.88,13
683.0,570.18,14.53,13
626.0,483.07,13.65,13
733.0,445.55,12.44,13
578.0,479.0,13.41,13
646.0,479.0,13.69,13
836.0,469.0,13.81,13
743.0,581.36,12.99,13
786.0,473.69,13.01,13
851.0,509.0,13.83,13
733.0,413.09,12.27,13
923.0,647.87,16.42,13
1050.0,692.58,17.27,13
858.0,570.96,15.0,13
844.0,635.29,14.3,13
744.0,564.59,12.5,13
724.0,423.19,12.79,8
648.0,478.38,11.75,8
780.0,554.49,14.89,8
712.0,473.69,14.08,8
764.0,473.69,13.94,8
836.0,635.29,15.19,8
735.0,564.59,14.39,8
767.0,473.69,13.94,8
819.0,641.58,16.26,8
819.0,564.59,16.0,8
744.0,469.0,13.81,18
746.0,473.69,13.81,18
784.0,473.69,13.81,18
797.0,469.0,13.81,18
688.0,537.9,15.17,18
753.0,464.31,13.26,18
783.0,473.69,14.08,18
770.0,464.31,13.4,18
672.0,404.91,11.79,18
594.0,553.41,11.78,18
650.0,469.0,13.81,18
650.0,473.69,13.81,18
728.0,473.69,13.81,18
740.0,469.0,13.81,18
601.0,537.9,15.17,18
737.0,464.31,13.26,18
726.0,473.69,14.08,18
672.0,464.31,13.4,18
630.0,404.91,11.79,18
597.0,553.41,11.78,18
747.0,414.81,11.68,8
794.0,488.58,14.09,8
825.0,570.18,14.67,8
734.0,559.0,12.26,8
818.0,559.0,13.97,8
783.0,414.81,12.29,8
707.0,575.77,12.87,8
818.0,473.69,13.37,8
907.0,672.21,15.77,8
803.0,570.18,14.67,8
618.0,483.07,14.49,11
575.0,473.69,13.94,11
876.0,699.37,20.85,11
582.0,559.0,13.97,11
682.0,483.07,14.63,11
628.0,559.0,13.97,11
853.0,706.16,20.85,11
559.0,439.95,13.67,11
629.0,678.77,17.0,11
534.0,464.31,13.53,11
707.0,469.0,13.81,18
712.0,473.69,13.81,18
723.0,473.69,13.81,18
757.0,469.0,13.81,18
658.0,537.9,15.17,18
757.0,464.31,13.26,18
728.0,473.69,14.08,18
718.0,464.31,13.4,18
654.0,404.91,11.79,18
622.0,553.41,11.78,18
851.0,473.69,13.94,16
741.0,564.59,12.38,16
861.0,564.59,14.39,16
891.0,498.78,14.76,16
890.0,553.41,13.83,16
1040.0,692.58,17.44,16
1209.0,699.37,20.66,16
1017.0,665.59,16.54,16
649.0,484.11,12.55,16
779.0,435.76,13.42,16
808.0,406.98,13.04,13
1008.0,570.18,16.32,13
998.0,581.36,17.1,13
772.0,570.18,12.75,13
805.0,404.91,12.23,13
906.0,493.89,14.33,13
929.0,570.96,15.91,13
874.0,473.69,14.08,13
874.0,487.76,14.76,13
810.0,414.96,13.55,13
774.0,498.78,14.62,7
796.0,576.45,16.06,7
878.0,469.0,13.81,7
947.0,483.79,13.82,7
906.0,559.0,14.25,7
878.0,469.0,13.81,7
886.0,473.69,13.94,7
698.0,539.76,13.64,7
887.0,629.0,15.34,7
863.0,553.41,15.38,7
952.0,565.47,15.48,7
724.0,421.27,12.48,7
720.0,427.38,12.42,7
766.0,570.18,12.63,7
946.0,586.95,17.1,7
830.0,423.19,12.67,7
868.0,478.38,13.5,7
764.0,414.81,12.29,7
847.0,488.58,14.23,7
851.0,553.41,13.83,7
911.0,539.76,14.03,24
1124.0,685.79,16.41,24
1019.0,692.58,16.57,24
995.0,581.36,15.1,24
897.0,549.0,13.88,24
995.0,575.77,14.96,24
875.0,492.45,15.04,24
956.0,493.37,14.5,24
912.0,575.77,14.82,24
956.0,493.37,14.36,24
788.0,464.31,13.26,14
764.0,492.45,15.04,14
786.0,575.77,16.47,14
685.0,483.07,14.49,14
679.0,488.58,14.09,14
685.0,478.38,14.22,14
627.0,570.18,12.63,14
725.0,483.79,13.82,14
673.0,483.79,13.82,14
772.0,483.07,14.63,14
947.0,478.38,14.08,12
1106.0,706.16,18.11,12
846.0,473.69,13.27,12
797.0,570.18,12.63,12
1272.0,706.16,18.11,12
777.0,417.18,12.27,12
813.0,575.77,14.82,12
911.0,635.29,14.3,12
852.0,473.69,14.08,12
1439.0,836.34,22.23,12
996.0,692.58,17.27,20
894.0,672.18,16.37,20
724.0,503.99,12.3,20
801.0,488.58,14.09,20
723.0,543.91,14.25,20
786.0,570.18,14.53,20
824.0,635.29,14.02,20
721.0,564.59,12.26,20
866.0,547.82,13.55,20
872.0,616.42,14.87,20
802.0,478.38,14.08,12
957.0,706.16,18.11,12
741.0,473.69,13.27,12
688.0,570.18,12.63,12
967.0,706.16,18.11,12
617.0,417.18,12.27,12
636.0,575.77,14.82,12
805.0,635.29,14.3,12
616.0,473.69,14.08,12
1154.0,836.34,22.23,12
776.0,529.38,13.64,26
933.0,685.79,16.25,26
858.0,712.95,17.52,26
811.0,570.18,14.67,26
756.0,549.0,13.88,26
817.0,575.77,14.96,26
737.0,492.45,15.04,26
827.0,493.37,14.5,26
765.0,547.82,13.55,26
770.0,575.77,14.82,26
845.0,529.38,13.64,26
1043.0,685.79,16.25,26
945.0,712.95,17.52,26
918.0,570.18,14.67,26
831.0,549.0,13.88,26
919.0,575.77,14.96,26
811.0,492.45,15.04,26
881.0,493.37,14.5,26
837.0,547.82,13.55,26
839.0,575.77,14.82,26
903.0,692.58,17.27,20
797.0,672.18,16.37,20
661.0,503.99,12.3,20
736.0,488.58,14.09,20
661.0,543.91,14.25,20
710.0,570.18,14.53,20
754.0,635.29,14.02,20
660.0,564.59,12.26,20
792.0,547.82,13.55,20
783.0,616.42,14.87,20
1052.0,692.58,17.27,20
944.0,672.18,16.37,20
758.0,503.99,12.3,20
832.0,488.58,14.09,20
762.0,543.91,14.25,20
818.0,570.18,14.53,20
868.0,635.29,14.02,20
755.0,564.59,12.26,20
894.0,547.82,13.55,20
954.0,616.42,14.87,20
744.0,464.31,13.26,13
746.0,492.45,15.04,13
756.0,575.77,16.47,13
641.0,488.58,14.09,13
659.0,478.38,14.22,13
562.0,570.18,12.63,13
686.0,483.79,13.82,13
654.0,483.79,13.82,13
762.0,483.07,14.63,13
541.0,417.18,12.27,13
610.0,464.31,13.26,12
682.0,492.45,15.04,12
605.0,575.77,16.47,12
530.0,488.58,14.09,12
520.0,478.38,14.22,12
486.0,570.18,12.63,12
566.0,483.79,13.82,12
703.0,483.07,14.63,12
483.0,417.18,12.27,12
613.0,564.59,14.39,12
896.0,478.38,14.08,13
1115.0,706.16,18.11,13
856.0,473.69,13.27,13
912.0,553.41,15.38,13
797.0,570.18,12.63,13
1110.0,706.16,18.11,13
722.0,417.18,12.27,13
821.0,575.77,14.82,13
915.0,635.29,14.3,13
795.0,473.69,14.08,13
632.0,493.89,14.47,7
655.0,565.47,15.48,7
632.0,483.07,14.49,7
681.0,478.38,14.22,7
790.0,483.79,13.82,7
673.0,478.38,14.22,7
738.0,473.69,13.94,7
587.0,534.57,13.64,7
784.0,647.87,16.42,7
782.0,570.18,16.32,7
695.0,473.69,13.94,18
699.0,473.69,13.94,18
805.0,564.59,16.0,18
725.0,473.69,13.94,18
737.0,478.38,14.22,18
760.0,569.0,14.52,18
700.0,524.19,13.66,18
563.0,564.59,12.38,18
791.0,564.59,14.53,18
722.0,478.38,14.35,18
816.0,473.69,13.94,17
805.0,473.69,13.94,17
919.0,564.59,16.0,17
800.0,473.69,13.94,17
809.0,478.38,14.22,17
781.0,524.19,13.66,17
661.0,564.59,12.38,17
810.0,564.59,14.53,17
758.0,478.38,14.35,17
926.0,564.59,16.16,17
797.0,570.96,15.77,6
683.0,425.36,12.84,6
615.0,564.59,12.5,6
886.0,586.95,17.1,6
747.0,423.19,12.79,6
738.0,478.38,13.63,6
716.0,419.0,12.67,6
793.0,483.79,13.96,6
701.0,559.0,14.25,6
865.0,570.18,14.67,6
621.0,473.69,14.08,14
614.0,570.18,14.53,14
700.0,498.78,14.76,14
693.0,570.18,14.67,14
777.0,719.74,18.61,14
903.0,685.79,19.88,14
745.0,665.59,16.87,14
576.0,498.78,13.46,14
615.0,431.57,13.29,14
497.0,421.27,12.4,14
678.0,473.69,13.94,18
678.0,473.69,13.94,18
768.0,564.59,16.0,18
690.0,473.69,13.94,18
728.0,478.38,14.22,18
702.0,524.19,13.66,18
579.0,564.59,12.38,18
725.0,564.59,14.53,18
726.0,559.0,13.97,18
698.0,478.38,14.35,18
924.0,581.36,15.24,7
882.0,581.36,15.24,7
1096.0,685.36,17.69,7
771.0,498.78,13.46,7
745.0,425.36,12.52,7
810.0,570.18,14.67,7
957.0,502.95,14.77,7
860.0,565.47,15.0,7
1366.0,814.98,20.84,7
848.0,483.07,14.49,7
903.0,528.12,15.01,6
1396.0,692.01,19.64,6
946.0,483.07,14.35,6
846.0,564.59,12.5,6
1010.0,587.43,16.5,6
951.0,498.16,14.5,6
844.0,575.77,12.87,6
950.0,487.76,14.76,6
895.0,487.76,13.91,6
866.0,544.95,14.03,6
890.0,483.79,13.96,7
938.0,493.89,14.62,7
991.0,503.67,14.9,7
890.0,483.07,14.63,7
1122.0,559.0,15.85,7
917.0,575.77,15.1,7
890.0,487.76,14.63,7
970.0,478.38,14.35,7
962.0,483.79,13.82,7
980.0,586.95,15.66,7
1035.0,685.79,16.09,9
1007.0,666.74,16.53,9
1240.0,706.16,17.36,9
911.0,531.05,12.56,9
997.0,685.79,16.09,9
921.0,586.95,15.52,9
960.0,469.0,13.53,9
967.0,435.76,13.67,9
904.0,570.18,14.67,9
849.0,483.07,14.49,9
1139.0,592.54,17.42,15
1156.0,712.95,17.52,15
881.0,575.77,12.87,15
1082.0,633.36,15.95,15
1024.0,564.59,14.39,15
882.0,575.77,12.87,15
867.0,431.57,12.66,15
1147.0,575.77,16.79,15
1122.0,493.37,14.36,15
1166.0,575.77,14.96,15
932.0,508.56,15.33,11
829.0,502.95,14.91,11
943.0,841.36,18.01,11
765.0,493.37,14.36,11
780.0,553.41,13.83,11
671.0,575.77,12.87,11
656.0,575.77,12.87,11
689.0,421.27,12.62,11
909.0,581.36,15.24,11
1079.0,581.36,17.1,11
997.0,478.38,14.08,6
863.0,581.36,13.11,6
1123.0,575.77,16.63,6
806.0,425.36,12.86,6
1002.0,575.77,14.96,6
924.0,539.76,14.03,6
805.0,429.45,13.2,6
821.0,586.95,13.35,6
926.0,492.45,15.17,6
925.0,492.45,15.17,6
753.0,488.58,14.09,15
729.0,586.95,13.35,15
883.0,586.95,15.38,15
788.0,498.78,14.62,15
898.0,641.58,16.11,15
766.0,469.0,13.53,15
832.0,498.78,14.76,15
838.0,498.78,14.76,15
776.0,534.57,13.39,15
794.0,487.76,14.63,15
858.0,478.38,14.08,6
750.0,581.36,13.11,6
978.0,575.77,16.63,6
701.0,425.36,12.86,6
853.0,575.77,14.96,6
807.0,539.76,14.03,6
703.0,429.45,13.2,6
724.0,586.95,13.35,6
808.0,492.45,15.17,6
809.0,492.45,15.17,6
998.0,699.37,16.89,14
756.0,575.77,12.87,14
933.0,633.36,15.95,14
885.0,564.59,14.39,14
758.0,575.77,12.87,14
745.0,431.57,12.66,14
984.0,575.77,16.79,14
850.0,493.37,14.36,14
886.0,575.77,14.96,14
856.0,483.07,14.35,14
1102.0,699.37,16.89,14
844.0,575.77,12.87,14
1042.0,633.36,15.95,14
989.0,564.59,14.39,14
840.0,575.77,12.87,14
826.0,431.57,12.66,14
1082.0,575.77,16.79,14
932.0,493.37,14.36,14
969.0,575.77,14.96,14
954.0,483.07,14.35,14
755.0,488.58,14.09,15
682.0,586.95,13.35,15
798.0,586.95,15.38,15
786.0,498.78,14.62,15
858.0,641.58,16.11,15
757.0,469.0,13.53,15
787.0,498.78,14.76,15
791.0,498.78,14.76,15
709.0,534.57,13.39,15
768.0,487.76,14.63,15
844.0,488.58,14.09,14
758.0,586.95,13.35,14
892.0,586.95,15.38,14
880.0,498.78,14.62,14
965.0,641.58,16.11,14
889.0,498.78,14.76,14
884.0,498.78,14.76,14
791.0,534.57,13.39,14
847.0,487.76,14.63,14
743.0,448.33,13.61,14
853.0,508.56,15.33,11
805.0,502.95,14.91,11
966.0,841.36,18.01,11
781.0,493.37,14.36,11
810.0,553.41,13.83,11
694.0,575.77,12.87,11
694.0,575.77,12.87,11
679.0,421.27,12.62,11
872.0,581.36,15.24,11
869.0,666.74,16.53,11
756.0,508.56,15.33,11
715.0,502.95,14.91,11
864.0,841.36,18.01,11
692.0,493.37,14.36,11
711.0,553.41,13.83,11
612.0,575.77,12.87,11
610.0,575.77,12.87,11
607.0,421.27,12.62,11
758.0,581.36,15.24,11
746.0,666.74,16.53,11
990.0,478.38,14.08,7
849.0,581.36,13.11,7
1099.0,575.77,16.63,7
794.0,425.36,12.86,7
986.0,575.77,14.96,7
911.0,539.76,14.03,7
1018.0,529.36,15.57,7
793.0,429.45,13.2,7
809.0,586.95,13.35,7
914.0,492.45,15.17,7
778.0,507.74,15.18,8
801.0,513.45,15.61,8
901.0,575.77,16.63,8
876.0,513.45,15.75,8
709.0,487.76,14.76,8
911.0,570.18,16.32,8
711.0,487.76,14.76,8
951.0,632.64,15.23,8
812.0,483.07,14.49,8
787.0,507.74,15.18,8
710.0,498.78,13.46,9
808.0,492.45,15.04,9
927.0,570.18,16.16,9
705.0,429.45,13.81,9
924.0,581.36,16.95,9
673.0,586.95,13.23,9
828.0,575.77,14.96,9
782.0,586.95,15.38,9
1066.0,712.95,21.44,9
782.0,553.41,13.83,9
785.0,498.78,13.46,9
893.0,492.45,15.04,9
1022.0,570.18,16.16,9
784.0,429.45,13.81,9
1027.0,581.36,16.95,9
721.0,586.95,13.23,9
922.0,575.77,14.96,9
835.0,586.95,15.38,9
1159.0,712.95,21.44,9
827.0,553.41,13.83,9
810.0,654.16,16.08,9
877.0,712.95,17.36,9
603.0,501.83,13.01,9
746.0,570.18,14.67,9
804.0,685.79,16.41,9
746.0,575.77,15.1,9
709.0,473.69,14.08,9
692.0,452.52,14.55,9
735.0,581.36,15.24,9
685.0,501.83,15.45,9
609.0,570.18,14.67,6
639.0,570.18,14.67,6
729.0,672.18,17.04,6
568.0,513.45,14.1,6
515.0,425.36,12.64,6
614.0,586.07,15.7,6
580.0,489.0,14.33,6
544.0,570.96,15.0,6
952.0,806.99,20.44,6
542.0,513.45,13.78,6
659.0,498.78,13.46,11
740.0,492.45,15.04,11
849.0,570.18,16.16,11
648.0,429.45,13.81,11
868.0,581.36,16.95,11
685.0,483.07,14.49,11
619.0,586.95,13.23,11
780.0,575.77,14.96,11
722.0,586.95,15.38,11
981.0,712.95,21.44,11
